       beaconfd  |       4.1e-05       80.8        6.5        1.8        7.4        1.2        1.7  |       3.0e-06        8.3        6.9        1.4        1.4       69.5  |  
          blend  |       1.3e-04       81.1        7.2        1.8        6.3        0.9        2.5  |       3.6e-05        2.2        4.0        0.2        0.1       93.0  |  
           bnl1  |       1.5e-03       84.3        4.8        1.4        5.1        0.9        3.4  |       5.5e-04        5.4        3.2       15.1        6.5       68.8  |  
           bnl2  |       4.4e-03       87.8        3.7        0.9        3.5        0.7        3.3  |       1.3e-03        5.9        2.2       25.5        8.3       57.6  |  
        boeing1  |       7.8e-04       78.5        7.1        1.8        7.6        1.0        4.1  |       1.6e-04       10.1        6.1        3.2        5.1       74.0  |  
        boeing2  |       3.4e-04       79.3        6.7        2.1        7.1        0.9        3.9  |       6.4e-05        2.5        4.4        0.9        3.3       87.6  |  
         bore3d  |       9.3e-05       80.4        7.0        1.7        7.7        1.2        1.9  |       5.2e-06        4.8       14.5        0.8        0.0       75.0  |  
         brandy  |       3.3e-04       80.4        7.3        1.7        6.7        0.9        2.9  |       5.3e-05        5.5        5.9        0.5        2.1       84.9  |  
          capri  |       4.8e-04       79.9        7.0        1.6        6.9        0.9        3.6  |       8.0e-05        3.1        7.0        5.8        6.2       76.8  |  
          cycle  |       3.0e-03       78.7        8.6        1.7        6.8        0.9        3.3  |       7.6e-04       10.6        5.6        6.9        7.7       68.2  |  
         czprob  |       7.5e-04       75.5        4.6        1.4       13.3        0.7        4.4  |       2.2e-04        4.9        3.5        7.3        4.6       66.4  |  
         d2q06c  |       6.9e-03       84.5        5.2        1.2        4.9        0.9        3.3  |       1.6e-03        5.4        4.2       26.3       13.4       49.6  |  
         d6cube  |       3.2e-03       86.4        4.7        0.8        3.1        0.6        4.4  |       7.2e-04       12.2        3.1       14.3       11.9       58.2  |  
         degen2  |       1.6e-03       80.9        6.2        1.4        5.8        1.1        4.5  |       4.4e-04        7.5        3.7       21.0        4.4       62.6  |  
         degen3  |       9.9e-03       82.0        6.7        1.0        5.4        1.1        3.9  |       3.0e-03        6.4        3.4       30.8        4.6       54.3  |  
         dfl001  |       2.2e-02       86.7        3.2        0.9        2.6        1.0        5.6  |       2.6e-02        2.4        0.5       43.9        6.4       46.7  |  
           e226  |       3.4e-04       73.0        9.6        2.3        8.8        1.3        5.0  |       8.3e-05        3.3        6.3        0.6        5.1       83.9  |  
       etamacro  |       9.7e-04       84.6        5.0        1.3        4.5        0.9        3.6  |       2.1e-04        3.8        3.9        8.0       14.6       68.7  |  
       fffff800  |       7.4e-04       75.2        9.1        1.9        8.1        1.4        4.3  |       1.5e-04        3.1        7.6        8.9       12.4       65.7  |  
         finnis  |       8.9e-04       84.2        4.8        1.7        5.7        0.8        2.9  |       1.3e-04        3.7        5.6        9.3        6.9       71.8  |  
          fit1d  |       5.6e-05       75.0       10.5        2.9        7.5        1.6        2.4  |       6.0e-06        4.2       16.1        0.7        0.7       73.4  |  
          fit1p  |       5.1e-03       24.1       37.2        2.3       27.5        3.5        5.4  |       1.2e-03       21.8       20.8        0.0        0.0       57.3  |  
          fit2d  |       5.2e-05       72.2       12.0        2.2        8.8        1.8        2.8  |       6.5e-06        3.9       11.6        0.0        0.0       78.1  |  
          fit2p  |       1.2e-01       23.9       38.7        2.0       27.3        3.1        5.0  |       5.0e-02       11.1        9.7        0.0        0.0       79.2  |  
        forplan  |       5.5e-04       88.1        4.4        1.1        3.8        0.6        2.0  |       5.6e-05        2.2        5.4        0.5        1.4       89.6  |  
         ganges  |       5.2e-04       65.8       13.5        2.8       11.7        1.7        4.5  |       1.4e-04        4.4        8.7        1.1        2.0       81.4  |  
       gfrd-pnc  |       4.0e-04       75.8        6.6        2.3       10.7        1.1        3.4  |       1.0e-04        3.3        3.0        2.1        2.5       86.9  |  
       greenbea  |       4.5e-03       84.2        5.8        1.2        5.5        0.8        2.6  |       4.7e-04        8.3        8.8        8.1       11.5       61.5  |  
       greenbeb  |       4.8e-03       85.1        5.4        1.2        5.0        0.7        2.6  |       4.5e-04        8.1        9.4        6.3       11.5       63.0  |  
         grow15  |       6.4e-04       80.3        7.0        1.8        6.2        1.3        3.4  |       1.4e-04        3.9        5.7        0.8        4.4       83.8  |  
         grow22  |       9.8e-04       82.4        6.3        1.5        5.6        1.0        3.2  |       1.9e-04       10.9        6.2        1.4        5.6       74.4  |  
          grow7  |       2.5e-04       75.3        8.7        2.1        7.8        1.3        4.7  |       6.3e-05        2.3        5.9        0.8        1.9       87.9  |  
         israel  |       4.6e-04       50.1       24.4        2.3       16.5        2.5        4.2  |       1.1e-04        4.1       14.9        0.4        4.2       76.0  |  
            kb2  |       5.4e-05       62.3       16.4        3.4       11.6        2.7        3.4  |       2.7e-05        2.0        5.1        0.2        0.2       91.5  |  
          lotfi  |       1.8e-04       70.6        9.0        2.7       10.9        1.3        5.4  |       5.3e-05        2.4        4.9        0.7        2.1       88.7  |  
       maros-r7  |       2.6e-02       84.0        6.3        0.6        4.2        0.8        4.2  |       7.7e-03        7.2        3.4       23.9        9.6       55.8  |  
          maros  |       1.3e-03       80.1        6.9        1.6        6.5        1.1        3.8  |       2.2e-04        4.4        7.6       10.5        6.6       69.2  |  
        modszk1  |       1.2e-03       82.2        5.8        1.5        5.9        0.9        3.7  |       2.1e-04       10.8        6.6        8.0        3.9       68.5  |  
           nesm  |       1.6e-03       83.7        5.0        1.5        4.9        1.0        3.9  |       4.8e-04       11.3        3.0       12.6       11.7       60.6  |  
         perold  |       2.0e-03       85.9        4.5        1.2        4.2        0.8        3.5  |       3.8e-04        4.7        4.1       14.9       18.0       57.3  |  
       pilot.ja  |       4.2e-03       87.7        4.3        0.8        3.6        0.7        2.8  |       7.2e-04        4.4        4.1       27.9        8.0       54.8  |  
          pilot  |       1.1e-02       85.2        5.4        0.7        4.0        0.8        3.9  |       4.3e-03        2.5        2.1       31.5        4.2       59.4  |  
       pilot.we  |       2.0e-03       86.4        4.2        1.2        4.5        0.8        2.9  |       2.7e-04        4.8        4.8       10.4       15.5       63.0  |  
         pilot4  |       1.2e-03       81.5        6.7        1.4        5.9        1.0        3.5  |       1.9e-04        3.2        7.0        8.4        9.5       70.9  |  
        pilot87  |       1.9e-02       83.6        6.0        0.8        4.4        0.9        4.3  |       8.6e-03        2.6        1.9       34.9        4.5       56.0  |  
       pilotnov  |       3.4e-03       86.3        4.4        1.0        4.0        0.9        3.4  |       8.8e-04       10.8        2.8       25.2        8.9       51.6  |  
           qap8  |       4.5e-03       87.9        3.4        0.9        2.3        0.8        4.8  |       2.5e-03        4.0        1.0       27.8        9.2       57.9  |  
          qap12  |       2.2e-02       81.2        3.7        0.7        2.3        1.0       11.1  |       6.9e-02        2.4        0.2       41.7        3.3       52.4  |  
          qap15  |       6.1e-02       77.1        3.6        0.6        2.0        1.0       15.6  |       4.3e-01        1.8        0.1       38.0        2.3       57.8  |  
         recipe  |       4.6e-05       68.1       12.8        3.1       12.2        1.6        1.8  |       2.8e-05        2.1        1.3        0.5        0.7       90.9  |  
          sc105  |       1.5e-04       87.1        4.8        1.2        4.4        0.6        1.6  |       2.7e-05        1.7        3.4        0.2        0.2       93.5  |  
          sc205  |       1.7e-04       79.6        7.7        1.9        6.7        1.0        3.1  |       3.8e-05        1.8        4.1        0.7        2.0       90.3  |  
          sc50a  |       7.6e-05       85.5        5.3        1.3        5.5        0.8        1.4  |       3.9e-06        5.4       12.9        0.0        0.0       74.2  |  
          sc50b  |       5.3e-05       81.9        7.0        1.9        6.3        0.9        1.9  |       3.5e-06        7.2       10.8        3.6        1.2       69.9  |  
        scagr25  |       3.0e-04       69.1       10.2        2.8       11.7        1.8        4.4  |       8.4e-05        2.8        6.2        1.4        2.5       85.4  |  
         scagr7  |       1.3e-04       77.7        7.6        2.4        8.5        1.1        2.6  |       2.7e-05        3.6        5.2        1.3        1.1       87.1  |  
         scfxm1  |       3.8e-04       69.9        9.9        2.5       10.6        1.4        5.6  |       1.0e-04        5.3        6.5        1.9        3.7       81.4  |  
         scfxm2  |       9.9e-04       77.2        7.5        2.0        8.2        1.1        4.1  |       2.0e-04        4.4        8.2        2.2        6.9       76.9  |  
         scfxm3  |       1.8e-03       81.5        6.1        1.6        6.7        0.9        3.3  |       2.3e-04        4.9        8.5        2.7        8.4       73.6  |  
       scorpion  |       1.2e-04       75.2        7.7        2.5        8.2        2.5        3.5  |       3.1e-05        1.7        3.1        0.3        0.7       93.0  |  
          scrs8  |       3.4e-04       80.3        6.6        1.7        7.0        1.0        3.4  |       5.8e-05        2.6        5.9        2.7        8.6       78.7  |  
          scsd1  |       2.3e-04       80.4        7.3        1.7        6.8        1.1        2.6  |       3.4e-05        1.9        6.3        0.7        1.1       88.6  |  
          scsd6  |       3.2e-04       76.6        8.2        2.0        8.2        1.2        3.8  |       5.5e-05        2.6        7.5        1.2        1.7       85.4  |  
          scsd8  |       8.4e-04       83.2        5.6        1.5        5.5        0.9        3.3  |       1.7e-04        4.2        5.7        1.3        2.7       85.0  |  
         sctap1  |       5.0e-04       79.3        5.7        2.2        7.8        1.0        4.0  |       9.9e-05        3.7        4.7        4.8        4.9       79.7  |  
         sctap2  |       2.3e-03       85.1        4.0        1.5        5.1        0.8        3.5  |       3.4e-04        5.0        4.4       14.2       15.3       57.5  |  
         sctap3  |       3.3e-03       85.9        3.8        1.4        4.9        0.7        3.2  |       4.0e-04        8.3        4.7       12.0       13.4       58.4  |  
           seba  |       2.5e-05       82.0        7.7        1.7        5.4        1.2        1.5  |       1.7e-06       15.0        2.5        2.5        2.5       57.5  |  
        share1b  |       1.7e-04       75.0        8.9        2.4        8.8        1.2        3.7  |       4.6e-05        3.0        4.2        0.7        1.4       89.7  |  
        share2b  |       1.3e-04       66.2       13.8        2.9       10.6        2.1        4.3  |       4.1e-05       10.5        6.5        0.8        1.2       79.7  |  
          shell  |       4.3e-04       76.9        6.6        2.2        9.5        1.0        3.7  |       8.3e-05        3.2        4.9        3.9        4.7       81.4  |  
        ship04l  |       5.8e-04       79.1        5.3        1.5        9.8        0.9        3.5  |       1.4e-04        5.3        3.7        6.1        7.7       65.4  |  
        ship04s  |       3.0e-04       74.2        7.1        2.1       11.7        0.9        3.9  |       6.9e-05        2.6        4.6        0.8        0.7       89.7  |  
        ship08l  |       9.1e-04       77.8        5.5        1.5       10.9        0.9        3.5  |       2.2e-04        9.9        4.1       12.8        4.9       56.8  |  
        ship08s  |       3.3e-04       74.3        8.0        2.2       10.5        1.2        3.8  |       6.7e-05        3.2        6.2        1.3        2.4       85.1  |  
        ship12l  |       1.1e-03       78.7        5.4        1.5       10.3        0.8        3.3  |       1.8e-04        5.6        5.4        7.4        4.2       69.1  |  
        ship12s  |       2.5e-04       68.3       10.8        3.0       12.4        1.6        3.8  |       4.9e-05        3.5        7.1        1.3        1.4       83.1  |  
         sierra  |       7.8e-04       76.3        6.3        2.0       11.0        0.9        3.4  |       1.8e-04        3.8        4.1        0.9        2.0       85.8  |  
          stair  |       8.1e-04       66.1       13.9        2.1       11.0        1.9        5.1  |       4.4e-04       12.1        3.9       10.3        5.9       67.3  |  
       standata  |       3.3e-04       75.5        7.2        2.5        9.1        1.2        4.4  |       7.8e-05        3.1        4.5        2.8        5.6       82.0  |  
       standgub  |       3.3e-04       74.9        7.3        2.6        9.2        1.2        4.9  |       8.9e-05        2.6        3.9       19.8        5.1       66.9  |  
       standmps  |       5.9e-04       79.7        5.3        2.0        7.8        1.0        4.1  |       1.3e-04        3.4        4.5        6.1        5.8       78.5  |  
       stocfor1  |       1.3e-04       80.6        6.6        1.9        6.8        1.0        3.0  |       3.3e-05        2.8        4.0        0.1        0.1       92.1  |  
       stocfor2  |       3.5e-03       82.7        6.2        1.2        5.3        1.0        3.6  |       6.3e-04        8.0        5.5       14.2        9.4       61.7  |  
       stocfor3  |       5.7e-02       89.0        4.3        0.6        3.3        0.7        2.2  |       7.1e-03        7.5        5.8       17.4       13.2       55.2  |  
           tuff  |       4.5e-04       77.1        9.3        1.7        7.8        1.2        2.8  |       7.7e-05        2.0        7.8        1.5        2.6       84.8  |  
          truss  |       3.9e-03       87.3        4.1        1.0        3.5        0.7        3.4  |       7.4e-04        5.3        3.6       18.8       17.8       53.7  |  
       vtp.base  |       7.7e-05       80.1        7.5        1.8        6.9        1.1        2.4  |       4.8e-06        3.5       11.2        0.0        0.9       81.0  |  
         wood1p  |       3.4e-04       36.7       29.7        3.0       21.2        3.4        5.9  |       9.9e-05        7.3       16.6        0.4        5.5       69.9  |  
       adlittle  |       9.3e-04       92.5        2.2        0.7        3.1        0.3        1.2  |       6.6e-05        2.2        2.4        0.1        0.1       94.5  |  
         25fv47  |       2.8e-03       84.3        5.5        1.1        4.8        0.9        3.5  |       5.5e-04        5.3        4.5       14.6       10.8       63.8  |  
        80bau3b  |       5.8e-03       88.4        3.2        1.0        4.2        0.7        2.5  |       1.1e-03       11.5        3.0       19.4        6.6       58.0  |  
       adlittle  |       2.8e-04       89.3        3.4        0.9        4.4        0.4        1.5  |       2.9e-05        3.6        2.7        0.1        0.0       92.6  |  
          afiro  |       4.6e-05       84.3        6.2        1.4        5.8        1.0        1.2  |       3.3e-06        8.8        3.8        1.2        0.0       77.2  |  
            agg  |       3.4e-04       75.8        8.6        2.1        8.1        1.1        4.2  |       6.9e-05        2.5        6.3        1.4        3.7       84.6  |  
           agg2  |       6.9e-04       75.0        9.6        1.9        7.9        1.3        4.3  |       1.8e-04        7.4        7.3        4.3        7.5       72.2  |  
           agg3  |       7.0e-04       75.6        9.4        1.9        7.7        1.3        4.0  |       1.3e-04        4.4        7.9        5.6       10.1       70.3  |  
          bandm  |       3.9e-04       73.4        9.7        2.1        9.0        1.5        4.3  |       8.4e-05        4.5        7.3        5.1        8.7       72.7  |  
       beaconfd  |       6.5e-05       84.3        6.1        1.2        6.3        1.0        1.0  |       3.4e-06        7.3        3.7        1.2        2.5       75.6  |  
          blend  |       1.3e-04       80.8        7.6        1.9        6.2        1.1        2.3  |       2.7e-05        2.9        6.2        0.0        0.0       89.6  |  
           bnl1  |       1.5e-03       84.3        5.0        1.4        5.1        0.9        3.3  |       3.1e-04        3.5        4.0       18.0       10.0       63.2  |  
           bnl2  |       4.5e-03       87.7        3.7        0.9        3.5        0.7        3.4  |       1.2e-03        6.4        2.3       24.9        9.4       56.4  |  
        boeing1  |       7.7e-04       78.2        7.3        1.8        7.5        1.0        4.1  |       1.2e-04        3.4        8.0        4.3        6.2       76.1  |  
        boeing2  |       3.3e-04       79.0        6.9        2.0        7.3        0.9        3.9  |       5.1e-05        2.2        5.9        0.9        3.8       85.9  |  
         bore3d  |       8.2e-05       79.4        8.6        1.7        7.7        1.0        1.5  |       5.8e-06        9.3       15.7        0.0        0.7       67.9  |  
         brandy  |       3.3e-04       80.7        7.4        1.6        6.5        0.9        2.8  |       5.0e-05        6.5        6.1        0.8        2.1       83.4  |  
          capri  |       4.7e-04       80.0        7.2        1.5        6.8        0.9        3.5  |       7.6e-05        2.5        7.2        5.9        6.4       76.7  |  
          cycle  |       2.8e-03       80.5        7.3        1.4        6.2        1.0        3.6  |       4.3e-04        5.9        7.4        6.7       11.3       67.5  |  
         czprob  |       7.5e-04       75.9        4.6        1.3       13.1        0.8        4.2  |       2.1e-04        4.9        3.7        8.3        4.5       64.4  |  
         d2q06c  |       6.6e-03       84.4        5.3        1.2        4.9        1.0        3.3  |       1.4e-03        4.6        4.2       26.8       13.2       50.2  |  
         d6cube  |       3.1e-03       86.2        4.7        0.8        3.3        0.7        4.3  |       5.8e-04        2.1        3.4       25.0       14.5       54.9  |  
         degen2  |       1.6e-03       80.9        6.4        1.4        5.9        1.1        4.3  |       4.8e-04        7.4        3.5       18.8        4.4       65.1  |  
         degen3  |       9.6e-03       82.0        6.7        1.0        5.3        1.2        3.8  |       3.0e-03        5.0        3.5       31.2        4.6       55.2  |  
         dfl001  |       2.2e-02       86.6        3.2        0.9        2.6        1.1        5.6  |       2.6e-02        2.8        0.4       42.1        5.9       48.7  |  
           e226  |       3.3e-04       73.1        9.9        2.2        8.7        1.3        4.8  |       8.4e-05        3.6        6.1        0.7        5.0       83.7  |  
       etamacro  |       9.7e-04       84.5        5.1        1.3        4.5        0.9        3.6  |       2.4e-04        6.1        3.5       12.2       13.0       64.2  |  
       fffff800  |       7.6e-04       75.8        9.0        1.8        7.8        1.4        4.2  |       1.6e-04        3.3        7.7        9.1       11.8       66.1  |  
         finnis  |       9.0e-04       84.4        4.9        1.6        5.6        0.8        2.8  |       1.4e-04        3.7        5.1        8.4        6.1       74.5  |  
          fit1d  |       5.8e-05       76.3       10.0        2.4        7.7        1.4        1.9  |       6.5e-06        3.8       16.7        0.6        0.0       73.7  |  
          fit1p  |       5.0e-03       24.9       37.8        2.4       26.1        3.6        5.1  |       1.2e-03       14.3       20.2        0.0        0.0       65.5  |  
          fit2d  |       5.4e-05       72.8       12.0        2.9        7.9        1.9        2.3  |       7.3e-06        3.4       11.4        0.6        0.6       80.0  |  
          fit2p  |       1.2e-01       23.8       38.8        2.0       27.3        3.1        5.0  |       5.0e-02       10.2        9.7        0.0        0.0       80.1  |  
        forplan  |       5.5e-04       88.1        4.5        1.0        3.8        0.6        2.0  |       5.8e-05        2.0        5.6        0.7        1.1       89.7  |  
         ganges  |       5.2e-04       66.0       13.7        2.8       11.4        1.7        4.5  |       1.4e-04        4.0        8.4        1.1        2.0       82.3  |  
       gfrd-pnc  |       3.9e-04       75.8        6.6        2.4       10.8        1.1        3.3  |       1.1e-04        3.8        2.5        2.0        2.2       87.5  |  
       greenbea  |       4.4e-03       84.4        5.7        1.2        5.4        0.8        2.6  |       4.7e-04        8.3        8.4        8.0       11.3       62.2  |  
       greenbeb  |       4.9e-03       83.8        5.2        1.3        6.0        0.8        2.8  |       5.0e-04        8.2        9.0        6.2       11.4       63.3  |  
         grow15  |       6.4e-04       80.9        7.1        1.6        5.8        1.1        3.5  |       1.4e-04        4.4        5.8        0.7        4.6       83.3  |  
         grow22  |       9.9e-04       82.5        6.2        1.5        5.6        1.0        3.3  |       2.0e-04       10.8        5.6        1.4        5.5       75.3  |  
          grow7  |       2.5e-04       75.5        9.0        2.1        7.9        1.4        4.1  |       6.4e-05        2.6        5.6        0.5        2.1       87.9  |  
         israel  |       4.6e-04       50.2       24.2        2.3       16.6        2.6        4.1  |       1.0e-04        2.8       15.3        0.4        4.5       76.4  |  
            kb2  |       5.4e-05       63.2       16.8        3.2       11.1        2.3        3.2  |       2.6e-05        2.1        5.7        0.0        0.0       91.2  |  
          lotfi  |       1.8e-04       71.1        9.5        2.8       11.0        1.3        4.2  |       5.1e-05        2.1        4.8        0.8        2.1       88.6  |  
       maros-r7  |       2.5e-02       83.9        6.4        0.6        4.3        0.8        4.1  |       7.8e-03        7.4        3.3       23.1        9.4       56.7  |  
          maros  |       1.3e-03       80.1        6.9        1.6        6.6        1.1        3.8  |       2.2e-04        4.1        7.8       10.7        7.0       68.7  |  
        modszk1  |       1.2e-03       81.9        6.1        1.5        5.9        0.9        3.7  |       2.0e-04        5.4        7.1        8.4        3.8       72.9  |  
           nesm  |       1.6e-03       83.6        5.1        1.6        5.0        1.0        3.8  |       3.8e-04        5.1        3.5       15.5       14.2       60.6  |  
         perold  |       2.0e-03       85.9        4.6        1.2        4.2        0.8        3.3  |       4.0e-04        4.4        4.0       15.2       18.1       57.3  |  
       pilot.ja  |       3.8e-03       87.2        4.3        0.9        3.9        0.7        3.0  |       8.7e-04        6.6        3.2       24.5        6.7       58.2  |  
          pilot  |       1.1e-02       85.3        5.4        0.7        3.9        0.8        3.8  |       4.4e-03        2.9        2.0       29.7        4.0       61.2  |  
       pilot.we  |       2.0e-03       86.4        4.3        1.3        4.4        0.7        2.8  |       3.6e-04        5.8        5.2        9.2       12.2       66.1  |  
         pilot4  |       1.3e-03       82.3        6.5        1.3        5.6        0.9        3.4  |       2.1e-04        8.3        7.0        7.8        9.0       66.9  |  
        pilot87  |       2.0e-02       82.9        6.0        0.8        4.4        0.9        5.1  |       8.4e-03        2.2        1.9       34.2        4.6       56.9  |  
       pilotnov  |       3.4e-03       86.4        4.4        1.0        3.9        0.9        3.3  |       8.1e-04        3.9        2.8       33.4       10.0       49.1  |  
           qap8  |       4.5e-03       88.1        3.4        0.8        2.3        0.7        4.6  |       2.4e-03        3.5        1.0       27.8        9.6       57.9  |  
          qap12  |       2.0e-02       79.9        4.0        0.8        2.4        1.1       11.8  |       6.6e-02        2.5        0.2       40.7        3.5       53.0  |  
          qap15  |       6.0e-02       77.3        3.5        0.6        2.0        1.1       15.5  |       4.3e-01        1.8        0.1       38.2        2.3       57.6  |  
         recipe  |       4.8e-05       70.0       11.2        3.3       11.3        1.7        2.2  |       2.9e-05        2.7        1.4        0.9        0.7       91.2  |  
          sc105  |       1.5e-04       87.3        4.8        1.3        4.3        0.7        1.5  |       2.7e-05        1.8        3.2        0.5        0.3       93.3  |  
          sc205  |       1.7e-04       79.8        7.8        2.0        6.4        1.1        2.9  |       3.7e-05        2.4        4.2        0.7        1.9       89.5  |  
          sc50a  |       7.7e-05       85.6        5.3        1.4        5.3        0.8        1.4  |       4.1e-06        6.1       10.1        1.0        1.0       73.7  |  
          sc50b  |       5.3e-05       81.5        7.4        1.8        6.4        1.0        1.6  |       3.7e-06        4.5        7.8        1.1        1.1       75.3  |  
        scagr25  |       3.0e-04       69.1       10.6        2.8       11.6        1.5        4.3  |       8.4e-05        2.8        5.9        1.4        2.5       85.8  |  
         scagr7  |       1.3e-04       78.0        7.8        2.2        8.1        1.2        2.6  |       2.6e-05        2.6        4.2        0.8        1.1       89.1  |  
         scfxm1  |       3.8e-04       69.9        9.9        2.6       10.6        1.4        5.5  |       1.0e-04        4.8        6.4        1.9        3.7       81.8  |  
         scfxm2  |       9.9e-04       77.2        7.6        1.9        8.2        1.1        4.0  |       1.8e-04        4.5        7.3        2.3        6.6       77.6  |  
         scfxm3  |       1.8e-03       81.4        6.2        1.5        6.6        0.9        3.3  |       2.3e-04        5.4        8.2        2.7        7.9       73.8  |  
       scorpion  |       1.1e-04       76.4        8.0        2.5        8.5        1.1        3.4  |       2.9e-05        2.7        3.3        0.6        1.0       91.5  |  
          scrs8  |       3.4e-04       80.3        6.6        1.7        6.9        1.0        3.5  |       5.7e-05        2.7        5.6        2.6        7.6       79.7  |  
          scsd1  |       2.3e-04       80.4        7.4        1.7        6.7        1.1        2.6  |       3.6e-05        2.0        5.8        1.1        1.4       88.7  |  
          scsd6  |       3.1e-04       76.6        8.3        2.0        8.1        1.2        3.8  |       5.5e-05        3.1        7.6        1.3        2.0       84.1  |  
          scsd8  |       8.4e-04       83.4        5.6        1.5        5.5        0.9        3.2  |       1.8e-04        4.3        5.3        1.2        2.6       85.6  |  
         sctap1  |       5.1e-04       79.5        5.7        2.1        7.7        1.0        3.9  |       1.0e-04        4.1        4.7        4.7        4.8       79.6  |  
         sctap2  |       2.3e-03       85.1        4.1        1.5        5.1        0.8        3.4  |       3.5e-04        5.3        4.3       14.0       14.7       58.1  |  
         sctap3  |       3.3e-03       85.5        4.0        1.4        4.9        0.7        3.6  |       4.0e-04        8.9        4.8       11.9       12.8       58.2  |  
           seba  |       2.8e-05       81.4        7.2        1.5        6.9        0.9        1.2  |       2.1e-06       12.0        8.0        0.0        0.0       60.0  |  
        share1b  |       1.9e-04       76.9        8.3        2.2        8.1        1.1        3.3  |       4.9e-05        6.0        3.9        0.9        1.2       86.5  |  
        share2b  |       1.3e-04       66.3       14.8        2.9       10.1        1.9        3.9  |       4.9e-05       10.4        5.4        0.6        1.3       81.2  |  
          shell  |       4.2e-04       77.1        6.5        2.2        9.6        1.0        3.5  |       8.8e-05        3.7        5.0        3.7        5.0       80.9  |  
        ship04l  |       5.9e-04       79.4        5.3        1.4        9.6        0.9        3.4  |       1.4e-04        5.3        3.6        5.9        7.6       66.0  |  
        ship04s  |       3.1e-04       74.7        7.1        2.1       11.4        0.9        3.7  |       7.1e-05        2.7        5.3        0.6        0.9       89.1  |  
        ship08l  |       9.1e-04       77.9        5.5        1.4       10.9        0.8        3.4  |       2.3e-04        5.2        4.5       12.2        5.6       61.1  |  
        ship08s  |       3.4e-04       74.5        7.9        2.3       10.5        1.1        3.7  |       7.0e-05        3.5        5.7        1.1        2.3       85.4  |  
        ship12l  |       1.1e-03       78.7        5.4        1.5       10.2        0.8        3.4  |       1.7e-04        5.5        5.6        6.9        5.4       68.5  |  
        ship12s  |       2.6e-04       68.8       10.6        2.8       12.3        1.6        3.9  |       5.4e-05        4.1        6.6        1.3        1.7       83.7  |  
         sierra  |       7.8e-04       75.9        6.6        2.1       11.1        0.9        3.3  |       1.8e-04        4.1        4.1        0.8        2.1       85.6  |  
          stair  |       8.1e-04       66.1       14.0        2.0       10.9        1.8        5.1  |       3.9e-04        2.5        4.3       14.3        6.9       71.3  |  
       standata  |       3.6e-04       76.8        6.9        2.2        8.4        1.1        4.5  |       9.6e-05        5.2        3.6        2.2        4.9       82.9  |  
       standgub  |       3.3e-04       75.1        7.4        2.4        9.0        1.2        4.9  |       8.2e-05        2.9        4.4        2.6        5.6       82.8  |  
       standmps  |       5.9e-04       80.0        5.4        1.9        7.8        0.9        4.0  |       1.3e-04        3.4        4.1        6.2        5.4       79.0  |  
       stocfor1  |       1.3e-04       80.7        6.7        1.9        6.9        0.9        2.8  |       2.7e-05        3.3        4.4        0.1        0.2       91.0  |  
       stocfor2  |       3.5e-03       82.6        6.5        1.2        5.2        1.0        3.5  |       6.7e-04        7.7        5.0       15.8        8.7       61.6  |  
       stocfor3  |       6.1e-02       89.1        4.3        0.6        3.2        0.7        2.1  |       8.3e-03        8.6        5.4       15.8       12.7       56.8  |  
           tuff  |       4.5e-04       77.0        9.6        1.7        7.8        1.1        2.7  |       8.6e-05        2.2        7.1        1.4        2.4       85.9  |  
          truss  |       3.9e-03       87.1        4.2        1.0        3.5        0.7        3.4  |       7.6e-04        9.5        3.9        7.1       18.8       60.0  |  
       vtp.base  |       9.0e-05       80.8        7.0        2.0        6.5        1.0        2.5  |       8.4e-06        4.5        7.5        0.0        0.0       83.6  |  
         wood1p  |       3.6e-04       37.9       29.5        3.0       20.7        3.3        5.6  |       1.1e-04        7.8       14.9        0.4        5.1       71.3  |  
         25fv47  |       2.7e-03       84.1        5.3        1.2        4.9        0.9        3.6  |       5.4e-04        4.4        4.9       24.7       11.4       53.7  |  
        80bau3b  |       5.9e-03       88.2        3.4        1.0        4.2        0.6        2.5  |       1.1e-03        9.6        3.3       20.4        7.8       57.1  |  
       adlittle  |       2.7e-04       90.0        3.2        0.9        3.9        0.4        1.6  |       2.7e-05        3.2        3.5        0.2        0.0       91.9  |  
          afiro  |       4.6e-05       84.3        6.3        1.5        5.7        1.2        0.7  |       3.0e-06       13.9        4.2        0.0        1.4       68.1  |  
            agg  |       3.4e-04       75.7        8.5        2.2        8.0        1.2        4.5  |       6.9e-05        2.9        6.1        1.3        4.1       84.0  |  
           agg2  |       7.4e-04       77.1        8.9        1.7        7.3        1.2        3.8  |       1.5e-04       10.8        6.6        4.4        8.3       68.6  |  
           agg3  |       7.1e-04       75.7        9.4        1.8        7.6        1.3        4.1  |       1.4e-04        5.6        7.4        5.5        9.2       70.6  |  
          bandm  |       3.9e-04       73.9        9.4        2.1        8.9        1.3        4.3  |       8.5e-05        5.1        7.0        4.8        8.1       73.6  |  
       beaconfd  |       4.5e-05       82.8        6.5        1.6        6.8        0.8        1.4  |       2.9e-06       11.6        4.3        1.5        1.4       73.9  |  
          blend  |       1.4e-04       81.5        7.4        1.7        5.9        1.0        2.5  |       2.7e-05        2.9        6.2        0.2        0.2       89.8  |  
           bnl1  |       1.5e-03       84.2        4.9        1.4        5.2        0.9        3.3  |       3.7e-04        9.5        3.4       15.6        8.5       61.8  |  
